fy,category,value_lo,owner_occupied_now,improved,condo,count,sum_price,sum_value
2026,nonowner,4250000,0,1,1,3,12450000,13156100
2026,nonowner,4500000,0,1,0,1,5600000,4670600
2026,nonowner,4500000,0,1,1,5,22150000,23342700
2026,nonowner,4500000,1,1,0,1,5450000,4601500
2026,nonowner,4750000,0,1,1,3,13724999,14743700
2026,nonowner,5000000,0,1,1,1,4007000,5065700
2026,nonowner,5250000,0,1,1,2,11285000,10881000
2026,nonowner,5500000,0,1,0,6,29510000,33822100
2026,nonowner,5500000,0,1,1,2,10925000,11199300
2026,nonowner,6000000,0,1,0,2,12875000,12556100
2026,nonowner,6000000,0,1,1,1,9000000,6217600
2026,nonowner,6500000,0,1,1,1,6500000,6528800
2026,nonowner,7000000,0,1,0,1,7770000,7390900
2026,nonowner,8000000,1,1,0,1,9175000,8010500
2026,nonowner,8500000,0,1,0,1,18500000,8626800
2026,nonowner,9500000,0,1,1,1,12300000,9610000
2026,nonowner,10000000,0,1,1,3,29000000,31263100
2026,nonowner,12500000,0,1,0,1,18000000,14043900
