fy,kind,category,bin_lo,count,sum_price,units
2022,top,owner,10000000,1,12900000,1
2022,top,owner,10000000,1,26490700,1
2022,top,nonowner,10000000,1,10000000,1
2022,top,nonowner,10000000,1,10200000,1
2022,top,nonowner,10000000,1,11256119,1
2022,top,nonowner,10000000,1,11650000,1
2022,top,nonowner,10000000,1,11900000,1
2022,top,nonowner,10000000,1,12000000,1
2022,top,nonowner,10000000,1,12000000,1
2022,top,nonowner,10000000,1,12500000,1
2022,top,nonowner,10000000,1,12500000,1
2022,top,nonowner,10000000,1,12875000,1
2022,top,nonowner,10000000,1,13295000,1
2022,top,nonowner,10000000,1,13500000,1
2022,top,nonowner,10000000,1,15000000,1
2022,top,nonowner,10000000,1,15000000,1
2022,top,nonowner,10000000,1,16000000,1
2022,top,nonowner,10000000,1,16013250,1
2022,top,nonowner,10000000,1,16200000,1
2022,top,nonowner,10000000,1,16750000,1
2022,top,nonowner,10000000,1,17200000,1
2022,top,nonowner,10000000,1,17500000,1
2022,top,nonowner,10000000,1,18000000,1
2022,top,nonowner,10000000,1,18000000,1
2022,top,nonowner,10000000,1,18500000,1
2022,top,nonowner,10000000,1,18750000,1
2022,top,nonowner,10000000,1,24000000,1
2022,top,nonowner,10000000,1,45000000,1
2022,top,nonres,10000000,1,10900000,1
2022,top,nonres,10000000,1,11000000,1
2022,top,nonres,10000000,1,11779737,1
2022,top,nonres,10000000,1,13015000,1
2022,top,nonres,10000000,1,16500000,1
2022,top,nonres,10000000,1,16565657,1
2022,top,nonres,10000000,1,23200000,1
2022,top,nonres,10000000,1,24000000,1
2022,top,nonres,10000000,1,29776000,1
2022,top,nonres,10000000,1,37648000,1
2022,top,nonres,10000000,1,347250000,1
2023,bin,owner,0,350,90599340,1
2023,bin,owner,600000,129,90432953,1
2023,bin,owner,800000,239,214750990,1
2023,bin,owner,1000000,98,108871435,1
2023,bin,owner,1250000,77,103810994,1
2023,bin,owner,1500000,40,64857000,1
2023,bin,owner,1750000,29,53803025,1
2023,bin,owner,2000000,10,21155000,1
2023,bin,owner,2250000,13,30475000,1
2023,bin,owner,2500000,4,10520000,1
2023,bin,owner,2750000,5,14149000,1
2023,bin,owner,3000000,5,15481100,1
2023,bin,owner,3250000,1,3345000,1
2023,bin,owner,3500000,3,10894892,1
2023,bin,owner,3750000,2,7800000,1
2023,bin,owner,4000000,1,4050000,1
2023,bin,owner,4250000,4,17192000,1
2023,bin,owner,4500000,1,4500000,1
2023,bin,owner,5000000,2,10300000,1
2023,bin,owner,5750000,3,17625000,1
2023,bin,owner,6000000,1,6350000,1
2023,bin,owner,7000000,2,14350000,1
2023,bin,owner,7500000,1,7900000,1
2023,bin,owner,8500000,1,8900000,1
2023,bin,owner,9000000,1,9200000,1
2023,bin,owner,9500000,2,19600000,1
2023,bin,nonowner,0,509,134124702,1
2023,bin,nonowner,600000,225,158058388,1
2023,bin,nonowner,800000,229,203060696,1
2023,bin,nonowner,1000000,174,194281444,1
2023,bin,nonowner,1250000,112,151633913,1
2023,bin,nonowner,1500000,79,126015170,1
2023,bin,nonowner,1750000,51,95566900,1
2023,bin,nonowner,2000000,32,67091400,1
2023,bin,nonowner,2250000,19,44372500,1
2023,bin,nonowner,2500000,20,51807005,1
2023,bin,nonowner,2750000,11,31358000,1
2023,bin,nonowner,3000000,13,40342236,1
2023,bin,nonowner,3250000,8,26933100,1
2023,bin,nonowner,3500000,8,28862005,1
2023,bin,nonowner,3750000,8,30984800,1
2023,bin,nonowner,4000000,5,20240858,1
2023,bin,nonowner,4250000,4,17525000,1
2023,bin,nonowner,4500000,6,27353100,1
2023,bin,nonowner,4750000,5,24280000,1
2023,bin,nonowner,5000000,4,20212500,1
2023,bin,nonowner,5250000,4,21150000,1
2023,bin,nonowner,5500000,6,33615000,1
2023,bin,nonowner,5750000,4,23349990,1
2023,bin,nonowner,6000000,4,24825000,1
2023,bin,nonowner,6500000,1,6500000,1
2023,bin,nonowner,7000000,1,7200000,1
2023,bin,nonowner,7500000,7,53835400,1
2023,bin,nonowner,8000000,3,24400000,1
2023,bin,nonowner,8500000,1,8930000,1
2023,bin,nonres,0,235,68861703,1
2023,bin,nonres,600000,32,21902735,1
2023,bin,nonres,800000,34,30590084,1
2023,bin,nonres,1000000,30,33017772,1
2023,bin,nonres,1250000,13,18044969,1
2023,bin,nonres,1500000,18,28890948,1
2023,bin,nonres,1750000,11,20521218,1
2023,bin,nonres,2000000,7,14722857,1
2023,bin,nonres,2250000,6,14492600,1
2023,bin,nonres,2500000,7,18075120,1
2023,bin,nonres,2750000,1,2850000,1
2023,bin,nonres,3000000,2,6098316,1
2023,bin,nonres,3250000,3,10099700,1
2023,bin,nonres,3500000,5,17868274,1
2023,bin,nonres,3750000,3,11497772,1
2023,bin,nonres,4000000,2,8437000,1
2023,bin,nonres,4250000,4,17400028,1
2023,bin,nonres,4500000,1,4600000,1
2023,bin,nonres,4750000,1,4900000,1
2023,bin,nonres,5000000,1,5100000,1
2023,bin,nonres,5250000,2,10643775,1
2023,bin,nonres,5750000,1,5852286,1
2023,bin,nonres,7500000,1,7550000,1
2023,bin,nonres,9500000,1,9875000,1
2023,mf,owner,0,1,10,5
2023,mf,owner,0,1,10,13
2023,mf,owner,800000,1,974400,10
2023,mf,owner,800000,1,994896,10
2023,mf,owner,800000,1,994952,10
2023,mf,owner,3000000,1,3080000,10
2023,mf,nonowner,4000000,1,4000000,5
2023,mf,nonres,600000,1,716800,10
2023,mf,nonres,800000,1,857040,10
2023,mf,nonres,800000,1,968688,10
2023,top,nonowner,10000000,1,10000000,1
2023,top,nonowner,10000000,1,10110913,1
2023,top,nonowner,10000000,1,10250000,1
2023,top,nonowner,10000000,1,10800000,1
2023,top,nonowner,10000000,1,10979404,1
2023,top,nonowner,10000000,1,11040000,1
2023,top,nonowner,10000000,1,11091756,1
2023,top,nonowner,10000000,1,11213315,1
2023,top,nonowner,10000000,1,12981273,1
2023,top,nonowner,10000000,1,13000000,1
2023,top,nonowner,10000000,1,16500000,1
2023,top,nonowner,10000000,1,20750000,1
2023,top,nonowner,10000000,1,28500000,1
2023,top,nonowner,10000000,1,32673491,1
2023,top,nonres,10000000,1,10000000,1
2023,top,nonres,10000000,1,10500000,1
2023,top,nonres,10000000,1,11100000,1
2023,top,nonres,10000000,1,11575000,1
2023,top,nonres,10000000,1,17500000,1
2023,top,nonres,10000000,1,37250000,1
2024,bin,owner,0,318,74410135,1
2024,bin,owner,600000,137,94955916,1
2024,bin,owner,800000,127,113787405,1
2024,bin,owner,1000000,130,147219321,1
2024,bin,owner,1250000,106,142498660,1
2024,bin,owner,1500000,42,67012836,1
2024,bin,owner,1750000,31,58126814,1
2024,bin,owner,2000000,15,32080850,1
2024,bin,owner,2250000,14,32645000,1
2024,bin,owner,2500000,10,25833550,1
2024,bin,owner,2750000,7,19689608,1
2024,bin,owner,3000000,6,18662000,1
2024,bin,owner,3250000,3,10075000,1
2024,bin,owner,3500000,2,7105000,1
2024,bin,owner,3750000,3,11438275,1
2024,bin,owner,4000000,1,4000000,1
2024,bin,owner,4750000,1,4750000,1
2024,bin,owner,5500000,1,5513000,1
2024,bin,owner,6000000,1,6450000,1
2024,bin,owner,6500000,1,6977950,1
2024,bin,owner,7500000,1,7500000,1
2024,bin,owner,9000000,1,9267009,1
2024,bin,nonowner,0,412,112864400,1
2024,bin,nonowner,600000,199,140414133,1
2024,bin,nonowner,800000,198,176789765,1
2024,bin,nonowner,1000000,104,115864454,1
2024,bin,nonowner,1250000,118,159586002,1
2024,bin,nonowner,1500000,96,154537325,1
2024,bin,nonowner,1750000,53,99327122,1
2024,bin,nonowner,2000000,23,49013237,1
2024,bin,nonowner,2250000,26,61326141,1
2024,bin,nonowner,2500000,30,78670350,1
2024,bin,nonowner,2750000,19,54499705,1
2024,bin,nonowner,3000000,11,33872350,1
2024,bin,nonowner,3250000,18,59914400,1
2024,bin,nonowner,3500000,17,61062450,1
2024,bin,nonowner,3750000,12,46426000,1
2024,bin,nonowner,4000000,13,53345000,1
2024,bin,nonowner,4250000,6,26123501,1
2024,bin,nonowner,4500000,5,22985000,1
2024,bin,nonowner,4750000,6,29250000,1
2024,bin,nonowner,5000000,7,35605367,1
2024,bin,nonowner,5250000,6,32345000,1
2024,bin,nonowner,5500000,2,11150000,1
2024,bin,nonowner,5750000,3,17400000,1
2024,bin,nonowner,6000000,7,43390000,1
2024,bin,nonowner,6500000,7,46425000,1
2024,bin,nonowner,7000000,1,7250000,1
2024,bin,nonowner,7500000,3,23050713,1
2024,bin,nonowner,8000000,1,8400000,1
2024,bin,nonowner,8500000,1,8600000,1
2024,bin,nonowner,9000000,1,9209379,1
2024,bin,nonowner,9500000,2,19561030,1
2024,bin,nonres,0,143,31178358,1
2024,bin,nonres,600000,30,20116550,1
2024,bin,nonres,800000,32,28112901,1
2024,bin,nonres,1000000,13,14733729,1
2024,bin,nonres,1250000,13,17230047,1
2024,bin,nonres,1500000,17,27080123,1
2024,bin,nonres,1750000,6,11036963,1
2024,bin,nonres,2000000,11,22980000,1
2024,bin,nonres,2250000,5,11620898,1
2024,bin,nonres,2500000,4,10534631,1
2024,bin,nonres,2750000,4,11207940,1
2024,bin,nonres,3000000,2,6000000,1
2024,bin,nonres,3500000,3,10700000,1
2024,bin,nonres,3750000,6,23171000,1
2024,bin,nonres,4000000,2,8130000,1
2024,bin,nonres,4250000,2,8700000,1
2024,bin,nonres,4500000,1,4650000,1
2024,bin,nonres,4750000,1,4950000,1
2024,bin,nonres,5000000,4,20145000,1
2024,bin,nonres,5250000,1,5301283,1
2024,bin,nonres,5500000,1,5500000,1
2024,bin,nonres,5750000,1,5800000,1
2024,bin,nonres,6000000,4,25412500,1
2024,bin,nonres,6500000,4,26900000,1
2024,bin,nonres,7000000,2,14400000,1
2024,bin,nonres,7500000,2,15612500,1
2024,bin,nonres,8000000,2,16325000,1
2024,bin,nonres,8500000,1,8500000,1
2024,bin,nonres,9500000,2,19700000,1
2024,mf,nonowner,1500000,1,1600000,5
2024,mf,nonowner,6500000,1,6600000,147
2024,top,owner,10000000,1,12365651,1
2024,top,nonowner,10000000,1,10000000,1
2024,top,nonowner,10000000,1,10000000,1
2024,top,nonowner,10000000,1,10315797,1
2024,top,nonowner,10000000,1,10331797,1
2024,top,nonowner,10000000,1,10900000,1
2024,top,nonowner,10000000,1,11040260,1
2024,top,nonowner,10000000,1,11500000,1
2024,top,nonowner,10000000,1,11750000,1
2024,top,nonowner,10000000,1,12000000,1
2024,top,nonowner,10000000,1,12000000,1
2024,top,nonowner,10000000,1,12108026,1
2024,top,nonowner,10000000,1,12682808,1
2024,top,nonowner,10000000,1,12916119,1
2024,top,nonowner,10000000,1,13280156,1
2024,top,nonowner,10000000,1,13700000,1
2024,top,nonowner,10000000,1,14300000,1
2024,top,nonowner,10000000,1,15500000,1
2024,top,nonowner,10000000,1,16000000,1
2024,top,nonowner,10000000,1,18500000,1
2024,top,nonowner,10000000,1,23100000,1
2024,top,nonowner,10000000,1,38500000,1
2024,top,nonowner,10000000,1,43579000,1
2024,top,nonres,10000000,1,10200000,1
2024,top,nonres,10000000,1,11700000,1
2024,top,nonres,10000000,1,11700000,1
2024,top,nonres,10000000,1,11940000,1
2024,top,nonres,10000000,1,13500000,1
2024,top,nonres,10000000,1,14903134,1
2024,top,nonres,10000000,1,17000000,1
2024,top,nonres,10000000,1,38000000,1
2024,top,nonres,10000000,1,325100000,1
2025,bin,owner,0,270,58519341,1
2025,bin,owner,600000,109,75822849,1
2025,bin,owner,800000,101,92009640,1
2025,bin,owner,1000000,107,120253512,1
2025,bin,owner,1250000,123,166682455,1
2025,bin,owner,1500000,51,81915689,1
2025,bin,owner,1750000,31,56648150,1
2025,bin,owner,2000000,19,40229888,1
2025,bin,owner,2250000,13,30414276,1
2025,bin,owner,2500000,13,33480000,1
2025,bin,owner,2750000,9,25459108,1
2025,bin,owner,3000000,5,15713746,1
2025,bin,owner,3250000,3,9950000,1
2025,bin,owner,3500000,3,10750000,1
2025,bin,owner,4000000,5,20313000,1
2025,bin,owner,4750000,2,9925000,1
2025,bin,owner,5000000,1,5100000,1
2025,bin,owner,5250000,1,5325000,1
2025,bin,owner,5500000,2,11000000,1
2025,bin,owner,6000000,2,12100000,1
2025,bin,owner,6500000,2,13430000,1
2025,bin,owner,7500000,3,22975000,1
2025,bin,owner,8000000,1,8194207,1
2025,bin,owner,9500000,1,9900000,1
2025,bin,nonowner,0,364,99758435,1
2025,bin,nonowner,600000,166,115488610,1
2025,bin,nonowner,800000,126,112958208,1
2025,bin,nonowner,1000000,104,116430545,1
2025,bin,nonowner,1250000,88,118568383,1
2025,bin,nonowner,1500000,72,115990251,1
2025,bin,nonowner,1750000,45,84041349,1
2025,bin,nonowner,2000000,38,80290587,1
2025,bin,nonowner,2250000,17,39976650,1
2025,bin,nonowner,2500000,18,46592362,1
2025,bin,nonowner,2750000,16,45842000,1
2025,bin,nonowner,3000000,10,31109400,1
2025,bin,nonowner,3250000,7,23437500,1
2025,bin,nonowner,3500000,11,39525000,1
2025,bin,nonowner,3750000,10,38599449,1
2025,bin,nonowner,4000000,10,40809839,1
2025,bin,nonowner,4250000,5,21690000,1
2025,bin,nonowner,4500000,7,32185000,1
2025,bin,nonowner,4750000,2,9945000,1
2025,bin,nonowner,5000000,6,30558622,1
2025,bin,nonowner,5250000,4,21200000,1
2025,bin,nonowner,5500000,2,11100000,1
2025,bin,nonowner,5750000,4,23277000,1
2025,bin,nonowner,6000000,6,37005000,1
2025,bin,nonowner,6500000,3,20150000,1
2025,bin,nonowner,7000000,3,21778395,1
2025,bin,nonowner,7500000,1,7600000,1
2025,bin,nonowner,8000000,5,40413000,1
2025,bin,nonowner,8500000,3,25905000,1
2025,bin,nonres,0,149,27950559,1
2025,bin,nonres,600000,32,21741088,1
2025,bin,nonres,800000,27,23935562,1
2025,bin,nonres,1000000,11,12358999,1
2025,bin,nonres,1250000,11,14641525,1
2025,bin,nonres,1500000,13,21008821,1
2025,bin,nonres,1750000,15,27150151,1
2025,bin,nonres,2000000,5,10533333,1
2025,bin,nonres,2250000,5,11797962,1
2025,bin,nonres,2500000,6,15411281,1
2025,bin,nonres,2750000,3,8415438,1
2025,bin,nonres,3000000,3,9368000,1
2025,bin,nonres,3250000,3,10146000,1
2025,bin,nonres,3500000,2,7397100,1
2025,bin,nonres,3750000,2,7750000,1
2025,bin,nonres,4000000,4,16576500,1
2025,bin,nonres,4250000,2,8550000,1
2025,bin,nonres,4500000,2,9431000,1
2025,bin,nonres,5500000,2,11364565,1
2025,bin,nonres,5750000,2,11636000,1
2025,bin,nonres,6000000,2,12460000,1
2025,bin,nonres,6500000,1,6500000,1
2025,bin,nonres,8000000,2,16000000,1
2025,bin,nonres,8500000,1,8900002,1
2025,bin,nonres,9000000,2,18415000,1
2025,mf,owner,0,1,100,6
2025,mf,owner,800000,1,820000,5
2025,mf,nonowner,3000000,1,3200000,10
2025,mf,nonres,3250000,1,3400000,84
2025,top,owner,10000000,1,14470000,1
2025,top,owner,10000000,1,16300000,1
2025,top,nonowner,10000000,1,10900000,1
2025,top,nonowner,10000000,1,11000000,1
2025,top,nonowner,10000000,1,12023337,1
2025,top,nonowner,10000000,1,12350000,1
2025,top,nonowner,10000000,1,12600000,1
2025,top,nonowner,10000000,1,13500000,1
2025,top,nonowner,10000000,1,16000000,1
2025,top,nonowner,10000000,1,17000000,1
2025,top,nonowner,10000000,1,17250000,1
2025,top,nonowner,10000000,1,22000000,1
2025,top,nonowner,10000000,1,25500000,1
2025,top,nonowner,10000000,1,26450000,1
2025,top,nonres,10000000,1,10000000,1
2025,top,nonres,10000000,1,12000000,1
2025,top,nonres,10000000,1,13250000,1
2025,top,nonres,10000000,1,14000000,1
2025,top,nonres,10000000,1,16622825,1
2025,top,nonres,10000000,1,20000000,1
2026,bin,owner,0,323,75243124,1
2026,bin,owner,600000,86,59581386,1
2026,bin,owner,800000,128,114637128,1
2026,bin,owner,1000000,121,136460184,1
2026,bin,owner,1250000,92,124977038,1
2026,bin,owner,1500000,42,67388443,1
2026,bin,owner,1750000,35,65150398,1
2026,bin,owner,2000000,15,31927022,1
2026,bin,owner,2250000,11,26304000,1
2026,bin,owner,2500000,10,26080000,1
2026,bin,owner,2750000,10,28927000,1
2026,bin,owner,3000000,4,12255500,1
2026,bin,owner,3500000,3,10799000,1
2026,bin,owner,3750000,6,22835000,1
2026,bin,owner,5250000,1,5250000,1
2026,bin,owner,5750000,3,17600000,1
2026,bin,owner,6000000,2,12485000,1
2026,bin,owner,7500000,1,7800000,1
2026,bin,owner,9500000,1,9500000,1
2026,bin,nonowner,0,457,127617646,1
2026,bin,nonowner,600000,154,104448123,1
2026,bin,nonowner,800000,108,96967838,1
2026,bin,nonowner,1000000,92,103579061,1
2026,bin,nonowner,1250000,79,106975560,1
2026,bin,nonowner,1500000,68,108188527,1
2026,bin,nonowner,1750000,41,75588931,1
2026,bin,nonowner,2000000,28,59466743,1
2026,bin,nonowner,2250000,15,35385172,1
2026,bin,nonowner,2500000,20,52871600,1
2026,bin,nonowner,2750000,14,39925000,1
2026,bin,nonowner,3000000,13,40464333,1
2026,bin,nonowner,3250000,10,33171000,1
2026,bin,nonowner,3500000,10,36046465,1
2026,bin,nonowner,3750000,8,30744600,1
2026,bin,nonowner,4000000,10,40800300,1
2026,bin,nonowner,4250000,6,25835000,1
2026,bin,nonowner,4500000,4,18250000,1
2026,bin,nonowner,4750000,4,19490000,1
2026,bin,nonowner,5000000,8,40575000,1
2026,bin,nonowner,5250000,2,10700000,1
2026,bin,nonowner,5500000,4,22400000,1
2026,bin,nonowner,5750000,2,11989999,1
2026,bin,nonowner,6000000,2,12310000,1
2026,bin,nonowner,6500000,3,19725000,1
2026,bin,nonowner,7500000,3,23345000,1
2026,bin,nonowner,9000000,2,18175000,1
2026,bin,nonres,0,168,39466920,1
2026,bin,nonres,600000,45,30163607,1
2026,bin,nonres,800000,21,18825325,1
2026,bin,nonres,1000000,19,21170388,1
2026,bin,nonres,1250000,17,22907637,1
2026,bin,nonres,1500000,15,24247179,1
2026,bin,nonres,1750000,13,24076171,1
2026,bin,nonres,2000000,11,23120333,1
2026,bin,nonres,2250000,50,121588521,1
2026,bin,nonres,2500000,2,5051748,1
2026,bin,nonres,2750000,3,8582321,1
2026,bin,nonres,3000000,5,15700000,1
2026,bin,nonres,3250000,2,6625000,1
2026,bin,nonres,3500000,1,3670000,1
2026,bin,nonres,3750000,2,7663545,1
2026,bin,nonres,4000000,1,4030000,1
2026,bin,nonres,4500000,1,4700000,1
2026,bin,nonres,4750000,1,4900000,1
2026,bin,nonres,5000000,2,10350000,1
2026,bin,nonres,6000000,1,6100000,1
2026,bin,nonres,6500000,2,13300000,1
2026,bin,nonres,7000000,3,21668500,1
2026,bin,nonres,7500000,2,15848861,1
2026,bin,nonres,8000000,2,16241532,1
2026,bin,nonres,8500000,1,8993650,1
2026,mf,nonowner,2250000,1,2475000,7
2026,top,owner,10000000,1,11000000,1
2026,top,owner,10000000,1,13400000,1
2026,top,nonowner,10000000,1,10500000,1
2026,top,nonowner,10000000,1,12300000,1
2026,top,nonowner,10000000,1,12900000,1
2026,top,nonowner,10000000,1,18000000,1
2026,top,nonowner,10000000,1,18500000,1
2026,top,nonres,10000000,1,10000000,1
2026,top,nonres,10000000,1,10806933,1
2026,top,nonres,10000000,1,12014000,1
2026,top,nonres,10000000,1,13565445,1
2026,top,nonres,10000000,1,15500000,1
2026,top,nonres,10000000,1,17014974,1
2026,top,nonres,10000000,1,17550000,1
2026,top,nonres,10000000,1,19541725,1
2026,top,nonres,10000000,1,22555275,1
2026,top,nonres,10000000,1,32123756,1
2026,top,nonres,10000000,1,37888770,1
