fy,category,owner_occupied_now,condo,value_lo,price_lo,count,sum_price,sum_value
2024,owner,1,0,1250000,1500000,8,12660000,11154600
2024,owner,1,0,1250000,1750000,2,3650000,2632500
2024,owner,1,0,1250000,2000000,1,2020000,1298000
2024,owner,1,0,1500000,600000,1,791966,1574500
2024,owner,1,0,1500000,1000000,1,1100000,1634300
2024,owner,1,0,1500000,1250000,2,2875000,3245500
2024,owner,1,0,1500000,1500000,6,9647136,9234700
2024,owner,1,0,1500000,1750000,5,9165000,8233500
2024,owner,1,0,1500000,2000000,2,4230000,3260000
2024,owner,1,0,1500000,2750000,1,2767108,1707500
2024,owner,1,0,1750000,1250000,1,1460000,1755700
2024,owner,1,0,1750000,1500000,6,9715000,11229300
2024,owner,1,0,1750000,1750000,2,3770000,3811700
2024,owner,1,0,1750000,2000000,3,6400000,5668500
2024,owner,1,0,1750000,2250000,1,2400000,1928800
2024,owner,1,0,2000000,1000000,1,1125000,2163300
2024,owner,1,0,2000000,1250000,1,1349900,2102500
2024,owner,1,0,2000000,1750000,2,3859216,4279500
2024,owner,1,0,2000000,2000000,1,2185000,2248000
2024,owner,1,0,2000000,2250000,2,4630000,4287800
2024,owner,1,0,2000000,2500000,2,5075000,4329900
2024,owner,1,0,2250000,1500000,1,1700000,2265800
2024,owner,1,0,2250000,2250000,2,4550000,4895200
2024,owner,1,0,2250000,2500000,2,5150000,4758800
2024,owner,1,0,2250000,3250000,1,3260000,2477800
2024,owner,1,0,2500000,2750000,1,2750000,2533800
2024,owner,1,0,3000000,3000000,2,6275000,6269600
2024,owner,1,0,3250000,3250000,1,3365000,3305700
2024,owner,1,0,3250000,3500000,1,3575000,3473900
2024,owner,1,0,6000000,6500000,1,6977950,6443800
2024,owner,1,1,0,0,1,280000,209200
2024,owner,1,1,300000,0,65,31540000,31045800
2024,owner,1,1,300000,600000,23,15414000,12413700
2024,owner,1,1,300000,800000,1,805000,534400
2024,owner,1,1,300000,1000000,1,1100000,582700
2024,owner,1,1,600000,0,3,1655999,2101100
2024,owner,1,1,600000,600000,30,20608500,19968600
2024,owner,1,1,600000,800000,6,5040375,4279200
2024,owner,1,1,600000,1000000,1,1200000,729500
2024,owner,1,1,800000,0,1,586000,829800
2024,owner,1,1,800000,600000,3,2077580,2547200
2024,owner,1,1,800000,800000,17,15321000,14829100
2024,owner,1,1,800000,1000000,3,3245000,2720100
2024,owner,1,1,800000,1250000,1,1330000,900800
2024,owner,1,1,1000000,1000000,6,6560000,6698000
2024,owner,1,1,1000000,1250000,2,2649000,2434900
2024,owner,1,1,1250000,1000000,1,1100000,1278400
2024,owner,1,1,1250000,1250000,6,8225000,8317300
2024,owner,1,1,1250000,1500000,3,4690000,4411000
2024,owner,1,1,1250000,1750000,1,1785000,1429100
2024,owner,1,1,1250000,2000000,1,2000000,1459900
2024,owner,1,1,1500000,1000000,1,1200000,1652700
2024,owner,1,1,1500000,1250000,1,1395000,1646100
2024,owner,1,1,1500000,1750000,1,1999000,1664300
2024,owner,1,1,1500000,2250000,1,2350000,1553700
2024,owner,1,1,1750000,1750000,1,1950000,1948300
2024,owner,1,1,1750000,2000000,2,4420000,3653100
2024,owner,1,1,1750000,2500000,1,2595000,1925800
2024,owner,1,1,2000000,2250000,1,2350000,2235800
2024,owner,1,1,2250000,3000000,1,3000000,2265600
2024,owner,1,1,2500000,2250000,1,2310000,2635700
2024,owner,1,1,2500000,2500000,1,2600000,2616600
2024,owner,1,1,2750000,2750000,1,2995000,2754900
2024,owner,1,1,2750000,3000000,1,3087000,2816100
2024,owner,1,1,3500000,3750000,1,3820500,3703900
2024,owner,1,1,5500000,7500000,1,7500000,5745400
2024,owner,1,1,15000000,9000000,1,9267009,15514400
2024,nonowner,0,0,0,0,9,3109560,2288800
2024,nonowner,0,0,300000,0,12,5285286,5986700
2024,nonowner,0,0,300000,600000,1,600000,416000
2024,nonowner,0,0,300000,800000,1,800000,592800
2024,nonowner,0,0,600000,0,2,1025000,1248700
2024,nonowner,0,0,600000,600000,12,8321850,8715300
2024,nonowner,0,0,600000,800000,8,7090000,6047200
2024,nonowner,0,0,800000,0,3,1627250,2723800
2024,nonowner,0,0,800000,600000,2,1393000,1735000
2024,nonowner,0,0,800000,800000,16,14575150,14415700
2024,nonowner,0,0,800000,1000000,3,3310000,2699100
2024,nonowner,0,0,800000,1250000,1,1250000,879000
2024,nonowner,0,0,1000000,600000,5,3631453,5508500
2024,nonowner,0,0,1000000,800000,10,9100476,11215500
2024,nonowner,0,0,1000000,1000000,11,12079529,11940400
2024,nonowner,0,0,1000000,1250000,8,10811000,8780600
2024,nonowner,0,0,1250000,600000,1,700000,1370600
2024,nonowner,0,0,1250000,800000,4,3646232,5566900
2024,nonowner,0,0,1250000,1000000,3,3483775,3999800
2024,nonowner,0,0,1250000,1250000,29,39475234,39796500
2024,nonowner,0,0,1250000,1500000,10,16132900,13576500
2024,nonowner,0,0,1250000,1750000,3,5505000,4121500
2024,nonowner,0,0,1500000,800000,1,803000,1580500
2024,nonowner,0,0,1500000,1000000,1,1200000,1559700
2024,nonowner,0,0,1500000,1500000,10,16525000,16236600
2024,nonowner,0,0,1500000,1750000,1,1950000,1575600
2024,nonowner,0,0,1500000,2000000,2,4173000,3208900
2024,nonowner,0,0,1500000,2250000,1,2250000,1557300
2024,nonowner,0,0,1750000,1000000,2,2285500,3658700
2024,nonowner,0,0,1750000,1250000,1,1328782,1809000
2024,nonowner,0,0,1750000,1500000,3,4831200,5337300
2024,nonowner,0,0,1750000,1750000,2,3840000,3663100
2024,nonowner,0,0,1750000,2000000,2,4150000,3774700
2024,nonowner,0,0,1750000,3250000,1,3300000,1808500
2024,nonowner,0,0,2000000,1000000,1,1125000,2075700
2024,nonowner,0,0,2000000,1500000,3,4934000,6651000
2024,nonowner,0,0,2000000,1750000,2,3895000,4367200
2024,nonowner,0,0,2000000,2000000,3,6659000,6396200
2024,nonowner,0,0,2000000,2750000,1,2750000,2075600
2024,nonowner,0,0,2250000,2000000,1,2150000,2450300
2024,nonowner,0,0,2250000,2250000,3,7125000,7162000
2024,nonowner,0,0,2250000,2500000,1,2695000,2486800
2024,nonowner,0,0,2250000,2750000,1,2800000,2380300
2024,nonowner,0,0,2500000,2500000,4,10600000,10555500
2024,nonowner,0,0,2500000,2750000,1,2990000,2661800
2024,nonowner,0,0,2500000,3250000,2,6600000,5226800
2024,nonowner,0,0,2500000,3500000,1,3500000,2697100
2024,nonowner,0,0,2750000,2500000,2,5345000,5574100
2024,nonowner,0,0,2750000,2750000,5,14445000,14736400
2024,nonowner,0,0,2750000,6500000,1,6500000,2908400
2024,nonowner,0,0,3250000,3250000,1,3250000,3461800
2024,nonowner,0,0,3250000,4500000,1,4500000,3360900
2024,nonowner,0,0,3500000,2250000,1,2400000,3697200
2024,nonowner,0,0,3500000,2750000,1,2950000,3548300
2024,nonowner,0,0,3500000,3750000,1,3765000,3584800
2024,nonowner,0,0,3750000,3250000,1,3300000,3932800
2024,nonowner,0,0,3750000,3500000,2,7225000,7806200
2024,nonowner,0,0,3750000,3750000,1,3900000,3865200
2024,nonowner,0,0,3750000,4000000,1,4000000,3768800
2024,nonowner,0,0,4000000,4000000,1,4200000,4125000
2024,nonowner,0,0,4000000,4250000,1,4350000,4179800
2024,nonowner,0,0,4250000,2250000,1,2288941,4264900
2024,nonowner,0,0,4250000,2750000,1,2933005,4363700
2024,nonowner,0,0,4250000,4750000,1,4900000,4357000
2024,nonowner,0,0,4500000,4500000,1,4700000,4590000
2024,nonowner,0,0,4500000,5000000,1,5000000,4595500
2024,nonowner,0,0,4500000,6000000,1,6400000,4501200
2024,nonowner,0,0,4750000,4500000,1,4660000,4834000
2024,nonowner,0,0,5000000,3750000,1,3900000,5120500
2024,nonowner,0,0,5000000,5000000,1,5000000,5004700
2024,nonowner,0,0,5250000,5500000,1,5500000,5422000
2024,nonowner,0,0,5250000,6000000,1,6050000,5441100
2024,nonowner,0,0,5250000,6500000,2,13300000,10759800
2024,nonowner,0,0,5500000,4750000,1,4850000,5608300
2024,nonowner,0,0,5500000,6000000,2,12690000,11236300
2024,nonowner,0,0,5750000,5000000,1,5000000,5775800
2024,nonowner,0,0,7000000,10000000,1,11500000,7411700
2024,nonowner,0,0,7500000,8000000,1,8400000,7767700
2024,nonowner,0,0,9500000,10000000,1,16000000,9583200
2024,nonowner,0,0,12500000,10000000,1,14300000,12968400
2024,nonowner,0,1,0,0,38,9721000,8283900
2024,nonowner,0,1,300000,0,105,48214573,49048400
2024,nonowner,0,1,300000,600000,65,45021350,34470800
2024,nonowner,0,1,300000,800000,13,11114500,7174100
2024,nonowner,0,1,300000,1000000,2,2250000,1074500
2024,nonowner,0,1,600000,0,15,7594000,10377000
2024,nonowner,0,1,600000,600000,64,45822496,43486900
2024,nonowner,0,1,600000,800000,79,69722900,54952700
2024,nonowner,0,1,600000,1000000,8,8585000,5739000
2024,nonowner,0,1,600000,1250000,1,1398000,740700
2024,nonowner,0,1,800000,0,5,2684000,4234900
2024,nonowner,0,1,800000,600000,9,6628200,7834600
2024,nonowner,0,1,800000,800000,23,21242249,20316800
2024,nonowner,0,1,800000,1000000,32,34845200,28716200
2024,nonowner,0,1,800000,1250000,16,21417250,14821100
2024,nonowner,0,1,1000000,600000,3,1937250,3434200
2024,nonowner,0,1,1000000,800000,10,9212911,10891100
2024,nonowner,0,1,1000000,1000000,17,19488750,18794300
2024,nonowner,0,1,1000000,1250000,29,39175236,33244800
2024,nonowner,0,1,1000000,1500000,10,15377000,10975300
2024,nonowner,0,1,1000000,1750000,3,5657000,3333300
2024,nonowner,0,1,1250000,1000000,6,7064700,7952700
2024,nonowner,0,1,1250000,1250000,19,25740500,25226300
2024,nonowner,0,1,1250000,1500000,21,33834825,29156700
2024,nonowner,0,1,1250000,1750000,4,7265000,5486100
2024,nonowner,0,1,1250000,2000000,1,2000000,1321600
2024,nonowner,0,1,1250000,2500000,1,2600000,1480600
2024,nonowner,0,1,1500000,1000000,1,1000000,1668300
2024,nonowner,0,1,1500000,1250000,1,1450000,1532600
2024,nonowner,0,1,1500000,1500000,14,22725000,21897100
2024,nonowner,0,1,1500000,1750000,10,18322500,16359600
2024,nonowner,0,1,1500000,2000000,2,4277037,3312600
2024,nonowner,0,1,1500000,2250000,1,2400000,1648700
2024,nonowner,0,1,1500000,2500000,1,2672500,1575000
2024,nonowner,0,1,1750000,1500000,2,3150000,3670000
2024,nonowner,0,1,1750000,1750000,8,15173199,14642500
2024,nonowner,0,1,1750000,2000000,3,6557000,5696800
2024,nonowner,0,1,1750000,2250000,2,4600000,3851700
2024,nonowner,0,1,1750000,2500000,1,2500000,1911800
2024,nonowner,0,1,1750000,3250000,1,3400000,1964300
2024,nonowner,0,1,2000000,1500000,6,9647300,12207000
2024,nonowner,0,1,2000000,1750000,10,18889247,20346500
2024,nonowner,0,1,2000000,2000000,3,6271100,6133100
2024,nonowner,0,1,2000000,2250000,7,16550700,14433300
2024,nonowner,0,1,2000000,2500000,3,7844550,6135400
2024,nonowner,0,1,2250000,2000000,3,6576100,7455300
2024,nonowner,0,1,2250000,2250000,6,14484200,14751600
2024,nonowner,0,1,2250000,2500000,12,31260450,29653300
2024,nonowner,0,1,2250000,2750000,6,17278100,14837100
2024,nonowner,0,1,2250000,3000000,2,6062350,4996600
2024,nonowner,0,1,2250000,3250000,2,6725000,4925700
2024,nonowner,0,1,2250000,3500000,1,3500000,2498300
2024,nonowner,0,1,2250000,3750000,1,3900000,2498300
2024,nonowner,0,1,2500000,1500000,1,1710000,2724700
2024,nonowner,0,1,2500000,1750000,2,3949950,5190700
2024,nonowner,0,1,2500000,2250000,1,2317500,2724700
2024,nonowner,0,1,2500000,2750000,1,2795000,2658500
2024,nonowner,0,1,2750000,2500000,2,5227300,5720000
2024,nonowner,0,1,2750000,3000000,3,9250000,8693000
2024,nonowner,0,1,2750000,3250000,5,16565000,14270900
2024,nonowner,0,1,3000000,2750000,1,2800000,3023400
2024,nonowner,0,1,3000000,3000000,2,6105000,6329500
2024,nonowner,0,1,3000000,3500000,2,7107500,6196500
2024,nonowner,0,1,3000000,4000000,1,4090000,3230900
2024,nonowner,0,1,3250000,3000000,1,3105000,3416600
2024,nonowner,0,1,3250000,3250000,1,3400000,3462700
2024,nonowner,0,1,3250000,4250000,1,4450001,3416600
2024,nonowner,0,1,3500000,3000000,1,3200000,3561100
2024,nonowner,0,1,3500000,3250000,2,6724400,7396900
2024,nonowner,0,1,3500000,3500000,5,18389950,18497700
2024,nonowner,0,1,3500000,3750000,6,23286000,21708700
2024,nonowner,0,1,3500000,4000000,1,4175000,3505900
2024,nonowner,0,1,3500000,4250000,2,8648500,7433700
2024,nonowner,0,1,3750000,3500000,1,3600000,3811500
2024,nonowner,0,1,3750000,4750000,1,4850000,3763400
2024,nonowner,0,1,4000000,4000000,4,16605000,16782200
2024,nonowner,0,1,4000000,4250000,1,4300000,4166500
2024,nonowner,0,1,4000000,4500000,1,4625000,4080300
2024,nonowner,0,1,4500000,5250000,1,5400000,4661300
2024,nonowner,0,1,4750000,4250000,1,4375000,4951600
2024,nonowner,0,1,4750000,4750000,2,9750000,9806500
2024,nonowner,0,1,5000000,4750000,1,4900000,5152500
2024,nonowner,0,1,5000000,5500000,1,5650000,5017300
2024,nonowner,0,1,5000000,6500000,1,6525000,5213100
2024,nonowner,0,1,5000000,8500000,1,8600000,5232800
2024,nonowner,0,1,5250000,5750000,1,5800000,5478400
2024,nonowner,0,1,5500000,5000000,1,5225000,5514000
2024,nonowner,0,1,5500000,5750000,2,11600000,11234300
2024,nonowner,0,1,5500000,6000000,1,6100000,5661700
2024,nonowner,0,1,5500000,6500000,1,6750000,5586600
2024,nonowner,0,1,6500000,6500000,1,6500000,6513600
2024,nonowner,0,1,7000000,10000000,1,10900000,7495300
2024,nonowner,0,1,7500000,5000000,1,5245536,7678600
2024,nonowner,0,1,9500000,5250000,1,5495000,9713100
2024,nonowner,0,1,9500000,9500000,1,9638530,9610000
2024,nonowner,0,1,9500000,10000000,4,47765797,38417200
2024,nonowner,0,1,10000000,7500000,3,23050713,30740700
2024,nonowner,0,1,10000000,9500000,1,9922500,10099300
2024,nonowner,0,1,10000000,10000000,5,55723068,50726700
2024,nonowner,0,1,12500000,10000000,2,22439823,26611000
2024,nonowner,0,1,15000000,9000000,1,9209379,15489300
2024,nonowner,0,1,15000000,10000000,3,64696275,47519100
2024,nonowner,0,1,20000000,10000000,1,43579000,20234100
2024,nonowner,1,0,300000,0,1,290000,365500
2024,nonowner,1,0,300000,1000000,1,1125000,495000
2024,nonowner,1,0,600000,0,2,823301,1453300
2024,nonowner,1,0,600000,600000,8,5750925,5728200
2024,nonowner,1,0,600000,800000,2,1649000,1534500
2024,nonowner,1,0,800000,0,1,550000,899700
2024,nonowner,1,0,800000,600000,2,1518359,1820400
2024,nonowner,1,0,800000,800000,6,5331760,5374800
2024,nonowner,1,0,800000,1000000,1,1046000,929700
2024,nonowner,1,0,1000000,600000,3,2170000,3155200
2024,nonowner,1,0,1000000,800000,2,1895000,2185700
2024,nonowner,1,0,1000000,1000000,2,2221000,2194600
2024,nonowner,1,0,1000000,1250000,1,1400000,1239100
2024,nonowner,1,0,1250000,600000,1,750000,1273700
2024,nonowner,1,0,1250000,1000000,2,2400000,2591100
2024,nonowner,1,0,1250000,1250000,4,5220000,5478900
2024,nonowner,1,0,1250000,1500000,1,1655000,1373000
2024,nonowner,1,0,1250000,1750000,1,1750000,1257000
2024,nonowner,1,0,1500000,800000,2,1770000,3087200
2024,nonowner,1,0,1500000,1250000,1,1390000,1590200
2024,nonowner,1,0,1500000,1500000,3,4975000,4582600
2024,nonowner,1,0,1500000,1750000,1,1785000,1542100
2024,nonowner,1,0,1500000,2000000,1,2000000,1653600
2024,nonowner,1,0,1750000,1000000,1,1200000,1844600
2024,nonowner,1,0,1750000,1750000,1,1910000,1959200
2024,nonowner,1,0,1750000,2500000,1,2600000,1832400
2024,nonowner,1,0,2250000,1750000,2,3860226,4729700
2024,nonowner,1,0,2500000,2500000,1,2700000,2674900
2024,nonowner,1,0,2500000,2750000,1,2758600,2685200
2024,nonowner,1,0,3750000,3750000,1,3850000,3817300
2024,nonowner,1,0,4250000,5250000,1,5350000,4466100
2024,nonowner,1,0,6000000,6000000,1,6000000,6096300
2024,nonowner,1,1,300000,0,12,5618994,6057700
2024,nonowner,1,1,300000,600000,3,2060000,1639300
2024,nonowner,1,1,600000,0,1,599000,628300
2024,nonowner,1,1,600000,600000,1,635000,689400
2024,nonowner,1,1,600000,800000,3,2579000,2308900
2024,nonowner,1,1,800000,0,1,573000,833000
2024,nonowner,1,1,800000,800000,3,2617000,2557100
2024,nonowner,1,1,1000000,1250000,1,1425000,1133900
2024,nonowner,1,1,1250000,1500000,1,1610000,1341100
2024,nonowner,1,1,1250000,2000000,1,2000000,1279500
2024,nonowner,1,1,1250000,2250000,1,2250000,1455800
2024,nonowner,1,1,1500000,1500000,3,4700000,4633300
2024,nonowner,1,1,1500000,1750000,1,1975000,1515700
2024,nonowner,1,1,1750000,1500000,1,1525250,1840700
2024,nonowner,1,1,2000000,1500000,1,1715850,2034100
2024,nonowner,1,1,2250000,2250000,1,2309800,2485100
2024,nonowner,1,1,2250000,2500000,1,2625550,2491100
2024,nonowner,1,1,2250000,3250000,1,3350000,2485100
2024,nonowner,1,1,3000000,3500000,1,3500000,3029000
2024,nonowner,1,1,5750000,5000000,1,5134831,5761100
2025,owner,0,0,0,0,2,568751,492200
2025,owner,0,0,300000,0,8,3965900,3765800
2025,owner,0,0,300000,600000,1,745000,579100
2025,owner,0,0,600000,0,1,519000,693700
2025,owner,0,0,600000,600000,2,1460000,1374200
2025,owner,0,0,600000,800000,2,1755000,1355600
2025,owner,0,0,800000,0,3,1514000,2687500
2025,owner,0,0,800000,800000,13,11718480,11407000
2025,owner,0,0,800000,1000000,9,9818000,8494400
2025,owner,0,0,800000,1250000,1,1275000,841000
2025,owner,0,0,1000000,800000,6,5391901,6653100
2025,owner,0,0,1000000,1000000,9,10298000,9793600
2025,owner,0,0,1000000,1250000,8,10515000,9377800
2025,owner,0,0,1000000,1750000,1,1830000,1027400
2025,owner,0,0,1250000,1000000,4,4615000,5177700
2025,owner,0,0,1250000,1250000,18,24761049,24279800
2025,owner,0,0,1250000,1500000,5,7797500,6770700
2025,owner,0,0,1250000,1750000,1,1750000,1407300
2025,owner,0,0,1500000,1250000,2,2874400,3094300
2025,owner,0,0,1500000,1500000,2,3212585,3071400
2025,owner,0,0,1500000,1750000,3,5544900,4984300
2025,owner,0,0,1500000,2000000,3,6160000,5133400
2025,owner,0,0,1750000,1500000,1,1675000,1826500
2025,owner,0,0,1750000,1750000,5,9123000,9354900
2025,owner,0,0,1750000,2000000,1,2150000,1936700
2025,owner,0,0,2000000,2000000,3,6463888,6286000
2025,owner,0,0,2000000,2250000,2,4763888,4192800
2025,owner,0,0,2000000,2750000,1,2900000,2244300
2025,owner,0,0,2250000,1500000,1,1500000,2351400
2025,owner,0,0,2250000,2250000,2,4683000,4727900
2025,owner,0,0,2250000,3000000,1,3189746,2286700
2025,owner,0,0,2500000,2500000,2,5125000,5194600
2025,owner,0,0,2750000,2750000,1,2777108,2984900
2025,owner,0,0,3000000,3500000,1,3525000,3243200
2025,owner,0,0,3250000,3000000,1,3075000,3352000
2025,owner,0,0,3750000,4000000,1,4000000,3782600
2025,owner,0,0,4000000,3000000,1,3049000,4118600
2025,owner,0,0,4250000,6500000,1,6555000,4328300
2025,owner,0,0,4500000,5500000,1,5500000,4506800
2025,owner,0,0,6000000,7500000,1,7600000,6473300
2025,owner,0,0,6500000,6000000,1,6100000,6651000
2025,owner,0,0,9000000,9500000,1,9900000,9491200
2025,owner,0,0,12500000,10000000,1,16300000,13233000
2025,owner,0,1,0,0,7,1462000,1360300
2025,owner,0,1,300000,0,21,9548600,9860200
2025,owner,0,1,300000,600000,3,2025000,1696700
2025,owner,0,1,300000,800000,1,998700,592700
2025,owner,0,1,600000,0,1,425000,791000
2025,owner,0,1,600000,600000,8,5412674,5317900
2025,owner,0,1,600000,800000,2,1710000,1245800
2025,owner,0,1,800000,800000,5,4713999,4588200
2025,owner,0,1,800000,1000000,1,1000000,980000
2025,owner,0,1,1000000,600000,1,779000,1014600
2025,owner,0,1,1000000,800000,2,1969000,2206800
2025,owner,0,1,1000000,1000000,4,4317612,4342700
2025,owner,0,1,1000000,1250000,1,1425000,1096900
2025,owner,0,1,1000000,1500000,1,1600000,1062900
2025,owner,0,1,1250000,800000,1,995000,1344000
2025,owner,0,1,1250000,1000000,2,2310000,2533700
2025,owner,0,1,1250000,1250000,4,5320300,5410200
2025,owner,0,1,1250000,1500000,1,1542000,1344700
2025,owner,0,1,1500000,1500000,2,3190000,3150900
2025,owner,0,1,1500000,1750000,1,1775000,1678600
2025,owner,0,1,1500000,2250000,1,2250000,1713300
2025,owner,0,1,1750000,1750000,1,1777000,1803900
2025,owner,0,1,1750000,2000000,1,2236000,1845400
2025,owner,0,1,1750000,2250000,2,4650000,3797800
2025,owner,0,1,2000000,2000000,1,2100000,2001600
2025,owner,0,1,2000000,2500000,1,2650000,2034100
2025,owner,0,1,2500000,2250000,1,2424500,2510600
2025,owner,0,1,2500000,2500000,1,2500000,2508700
2025,owner,0,1,3000000,3000000,1,3200000,3093600
2025,owner,0,1,3250000,3250000,1,3300000,3486800
2025,owner,0,1,3500000,1750000,1,1923250,3692800
2025,owner,0,1,3500000,3250000,1,3250000,3550000
2025,owner,0,1,4000000,2750000,1,2900000,4218400
2025,owner,0,1,4000000,4000000,1,4088000,4065000
2025,owner,0,1,4750000,4000000,1,4150000,4931700
2025,owner,0,1,5000000,4750000,1,4950000,5055800
2025,owner,0,1,5250000,4000000,1,4000000,5375100
2025,owner,0,1,5500000,5000000,1,5100000,5552000
2025,owner,1,0,300000,0,10,4405200,4465300
2025,owner,1,0,300000,600000,1,625000,522600
2025,owner,1,0,300000,800000,2,1835000,1125100
2025,owner,1,0,600000,0,2,810000,1380400
2025,owner,1,0,600000,600000,32,22596605,22438100
2025,owner,1,0,600000,800000,5,4420000,3644700
2025,owner,1,0,600000,1000000,1,1000000,702800
2025,owner,1,0,600000,1250000,1,1375000,762100
2025,owner,1,0,800000,600000,5,3858180,4416700
2025,owner,1,0,800000,800000,31,28709010,28295800
2025,owner,1,0,800000,1000000,18,19676000,16749500
2025,owner,1,0,800000,1250000,2,2538000,1775700
2025,owner,1,0,1000000,600000,1,699000,1075200
2025,owner,1,0,1000000,800000,5,4725000,5201100
2025,owner,1,0,1000000,1000000,43,49452500,48044700
2025,owner,1,0,1000000,1250000,15,19765725,17055000
2025,owner,1,0,1000000,1500000,2,3225108,2454600
2025,owner,1,0,1000000,1750000,1,1800000,1016000
2025,owner,1,0,1250000,800000,4,3588600,5560900
2025,owner,1,0,1250000,1000000,2,2127400,2840400
2025,owner,1,0,1250000,1250000,52,70624961,70473700
2025,owner,1,0,1250000,1500000,12,18986496,16726000
2025,owner,1,0,1500000,1000000,1,1228000,1535700
2025,owner,1,0,1500000,1250000,3,4330000,4604800
2025,owner,1,0,1500000,1500000,10,16282000,15752600
2025,owner,1,0,1500000,1750000,7,12835000,11605500
2025,owner,1,0,1500000,2000000,2,4200000,3450600
2025,owner,1,0,1750000,1500000,7,11445000,12856600
2025,owner,1,0,1750000,1750000,6,11065000,11019100
2025,owner,1,0,1750000,2000000,1,2000000,1859000
2025,owner,1,0,1750000,2250000,1,2330000,1993600
2025,owner,1,0,1750000,2500000,1,2500000,1760400
2025,owner,1,0,1750000,2750000,1,2775000,1981600
2025,owner,1,0,2000000,1500000,2,3400000,4043500
2025,owner,1,0,2000000,1750000,1,1750000,2132200
2025,owner,1,0,2000000,2000000,2,4300000,4259500
2025,owner,1,0,2000000,2250000,1,2330000,2076600
2025,owner,1,0,2000000,2500000,2,5080000,4390200
2025,owner,1,0,2000000,2750000,1,2800000,2205700
2025,owner,1,0,2250000,1750000,1,1750000,2345300
2025,owner,1,0,2250000,2000000,1,2050000,2364500
2025,owner,1,0,2250000,2250000,1,2322888,2475100
2025,owner,1,0,2250000,2500000,3,7810000,7119200
2025,owner,1,0,2250000,2750000,1,2875000,2298800
2025,owner,1,0,2500000,2500000,1,2625000,2655300
2025,owner,1,0,2500000,2750000,2,5532000,5366600
2025,owner,1,0,3250000,3500000,1,3600000,3417500
2025,owner,1,0,3500000,2750000,1,2900000,3502400
2025,owner,1,0,3500000,3000000,1,3200000,3646700
2025,owner,1,0,3750000,3500000,1,3625000,3758600
2025,owner,1,0,3750000,6000000,1,6000000,3763600
2025,owner,1,0,4000000,4000000,1,4075000,4146700
2025,owner,1,0,4250000,5250000,1,5325000,4466100
2025,owner,1,0,4500000,5500000,1,5500000,4626900
2025,owner,1,0,4500000,7500000,1,7500000,4615000
2025,owner,1,0,10000000,10000000,1,14470000,11759100
2025,owner,1,1,0,0,1,269000,272000
2025,owner,1,1,300000,0,41,20442500,20533100
2025,owner,1,1,300000,600000,20,13098000,10853800
2025,owner,1,1,300000,800000,2,1605000,930500
2025,owner,1,1,600000,0,7,3754000,4399400
2025,owner,1,1,600000,600000,29,20215400,20111300
2025,owner,1,1,600000,800000,4,3315000,2876600
2025,owner,1,1,600000,1250000,1,1430000,678300
2025,owner,1,1,800000,0,1,537000,817500
2025,owner,1,1,800000,600000,2,1375000,1662800
2025,owner,1,1,800000,800000,9,8126000,8311100
2025,owner,1,1,800000,1250000,1,1415000,965100
2025,owner,1,1,1000000,800000,2,1953950,2398600
2025,owner,1,1,1000000,1000000,9,10068000,9914800
2025,owner,1,1,1000000,1250000,3,3950000,3402000
2025,owner,1,1,1250000,1250000,4,5454000,5589000
2025,owner,1,1,1250000,1500000,2,3225000,2771700
2025,owner,1,1,1500000,600000,1,785000,1549800
2025,owner,1,1,1500000,1250000,2,2725000,3203600
2025,owner,1,1,1500000,1500000,2,3135000,3170400
2025,owner,1,1,1500000,1750000,1,1850000,1718200
2025,owner,1,1,1500000,2000000,1,2200000,1714500
2025,owner,1,1,1750000,2000000,1,2195000,1915700
2025,owner,1,1,1750000,2250000,1,2260000,1803200
2025,owner,1,1,2000000,1750000,1,1875000,2182400
2025,owner,1,1,2000000,2000000,1,2175000,2182400
2025,owner,1,1,2000000,2500000,1,2500000,2184600
2025,owner,1,1,2250000,2250000,1,2400000,2262900
2025,owner,1,1,2250000,2500000,1,2690000,2405300
2025,owner,1,1,2500000,1500000,1,1700000,2566200
2025,owner,1,1,2750000,3250000,1,3400000,2913700
2025,owner,1,1,3750000,4750000,1,4975000,3803700
2025,owner,1,1,15000000,8000000,1,8194207,15489300
2025,nonowner,0,0,0,0,3,774000,704600
2025,nonowner,0,0,300000,0,6,2886000,3042900
2025,nonowner,0,0,300000,600000,5,3337500,2779200
2025,nonowner,0,0,600000,0,4,1986212,2811800
2025,nonowner,0,0,600000,600000,9,6219552,6584000
2025,nonowner,0,0,600000,800000,2,1730000,1469400
2025,nonowner,0,0,600000,1500000,1,1600000,640100
2025,nonowner,0,0,800000,0,1,520000,970000
2025,nonowner,0,0,800000,600000,9,6445463,7629500
2025,nonowner,0,0,800000,800000,13,11585500,11836000
2025,nonowner,0,0,800000,1000000,9,9690000,8415700
2025,nonowner,0,0,800000,1250000,1,1285000,904900
2025,nonowner,0,0,800000,1500000,2,3300000,1929600
2025,nonowner,0,0,800000,1750000,1,1938000,906400
2025,nonowner,0,0,1000000,600000,1,750000,1053500
2025,nonowner,0,0,1000000,800000,13,11803700,14822400
2025,nonowner,0,0,1000000,1000000,12,13541000,13347300
2025,nonowner,0,0,1000000,1250000,9,11848768,10531200
2025,nonowner,0,0,1000000,1500000,5,7750000,5983100
2025,nonowner,0,0,1000000,1750000,1,1800000,1095300
